,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
1084,Tetradecane,-7.96,CCCCCCCCCCCCCC,5.707400000000006,198.39399999999995,11.0,0.0
1085,Tetrafluthrin,-7.321000000000001,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,5.551820000000002,418.7360000000001,4.0,0.2222222222222222
1086,Tetrahydrofurane ,0.49,C1CCOC1,0.7968,72.107,0.0,0.0
1087,Tetrahydropyran ,-0.03,C1CCOCC1,1.1869,86.134,0.0,0.0
1088,tetramethylurea,0.94,CN(C)C(=O)N(C)C ,0.22960000000000003,116.16399999999999,0.0,0.0
1089,Thalidomide,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.08779999999999949,258.233,1.0,0.3157894736842105
1090,theobromine,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-1.0397,180.16699999999997,0.0,0.6923076923076923
1091,Theophylline,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.039700000000001,180.16699999999997,0.0,0.6923076923076923
1092,Thiamphenicol,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.40430000000000027,356.2270000000001,6.0,0.2857142857142857
1093,thiamylal,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,1.5159999999999998,254.35500000000002,5.0,0.0
1094,thioanisole,-2.39,c1ccccc1SC,2.408500000000001,124.208,1.0,0.75
1095,thiofanox,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C ,2.1075,218.32199999999997,3.0,0.0
1096,Thiometon,-3.091,CCSCCSP(=S)(OC)OC,2.990000000000001,246.35899999999998,7.0,0.0
1097,thiopental,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,1.3498999999999999,242.34400000000002,4.0,0.0
1098,Thiophene,-1.33,c1ccsc1,1.7480999999999998,84.14299999999999,0.0,1.0
1099,Thiophenol ,-2.12,Sc1ccccc1,1.9752999999999996,110.18099999999997,0.0,0.8571428571428571
1100,thiouracil,-2.273,Sc1nccc(=O)[nH]1 ,0.05860000000000004,128.15599999999998,0.0,0.75
1101,Thiourea,0.32,NC(=S)N,-0.8113000000000001,76.12400000000001,0.0,0.0
1102,Thiram,-3.9,CN(C)C(=S)SSC(=S)N(C)C ,2.0608,240.44400000000002,0.0,0.0
1103,thymine,-1.506,Cc1c[nH]c(=O)[nH]c1=O ,-0.6283800000000002,126.115,0.0,0.6666666666666666
1104,Thymol,-2.22,CC(C)c1ccc(C)cc1O,2.824020000000002,150.22099999999998,1.0,0.5454545454545454
1105,Toluene ,-2.21,Cc1ccccc1,1.99502,92.14099999999999,0.0,0.8571428571428571
1106,t-Pentylbenzene,-4.15,CC(C)(C)Cc1ccccc1,3.2752000000000017,148.249,1.0,0.5454545454545454
1107,"trans-1,4-Dimethylcyclohexane",-4.47,C/C1CCC(\C)CC1,2.832600000000001,112.216,0.0,0.0
1108,trans-2-Heptene ,-3.82,CCCC/C=C/C,2.752700000000001,98.18899999999998,3.0,0.0
1109,trans-2-Pentene ,-2.54,CC/C=C/C,1.9725,70.135,1.0,0.0
1110,Triadimefon,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,3.1243000000000016,293.754,4.0,0.55
1111,Triallate,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,4.843900000000003,304.66999999999996,4.0,0.0
1112,Triamcinolone,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,0.6204999999999998,394.43900000000014,2.0,0.0
1113,triamcinolone acetonide,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,2.4188000000000005,434.50400000000025,2.0,0.0
1114,triamcinolone diacetate,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,1.7620999999999996,478.51300000000026,4.0,0.0
1115,Triamterene,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.8334000000000001,253.26900000000003,1.0,0.8421052631578947
1116,Triazolam,-4.09,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,4.233520000000003,343.2170000000001,1.0,0.7391304347826086
1117,Tribromomethane,-1.91,BrC(Br)Br,2.4547,252.731,0.0,0.0
1118,Trichlomethiazide,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.8210000000000011,380.66200000000003,2.0,0.3
1119,Trichlorfon,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,2.1609000000000003,257.437,3.0,0.0
1120,trichlormethiazide,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.8210000000000011,380.66200000000003,2.0,0.3
1121,Trichloroacetonitrile,-2.168,ClC(Cl)(Cl)C#N,1.88018,144.388,0.0,0.0
1122,Trichloroethylene,-1.96,ClC=C(Cl)Cl,2.5017000000000005,131.389,0.0,0.0
1123,Trichloromethane,-1.17,ClC(Cl)Cl,1.9864,119.37800000000001,0.0,0.0
1124,Trichloronate,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,5.391500000000002,333.60400000000004,5.0,0.35294117647058826
1125,Triclosan,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,5.144700000000002,289.54499999999996,2.0,0.7058823529411765
1126,Tricresyl phosphate,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,6.256760000000005,368.3690000000001,6.0,0.6923076923076923
1127,Tricyclazole,-2.07,Cc2cccc3sc1nncn1c23 ,2.25242,189.24300000000002,0.0,0.9230769230769231
1128,Trietazine,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,1.803,229.71499999999997,5.0,0.4
1129,Triethyl phosphate,0.43,CCOP(=O)(OCC)OCC,2.2039999999999997,182.15599999999998,6.0,0.0
1130,Trifluralin,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,4.148200000000004,335.28200000000004,7.0,0.2608695652173913
1131,triforine,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,2.431,430.9340000000001,6.0,0.0
1132,Trimazosin,-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,1.2672999999999996,435.48100000000034,6.0,0.3225806451612903
1133,Triphenylene,-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24,5.146200000000003,228.29399999999998,0.0,1.0
1134,tubercidin,-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.3750000000000007,266.257,2.0,0.47368421052631576
1135,uracil,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 ,-0.9368000000000001,112.088,0.0,0.75
1136,Urea,0.96,NC(=O)N,-0.9762,60.056,0.0,0.0
1137,uric acid,-3.93,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-1.7672000000000003,168.112,0.0,0.75
1138,Valeraldehyde,-0.85,CCCCC=O,1.3755,86.13399999999999,3.0,0.0
1139,vamidothion,1.1440000000000001,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.9881999999999997,287.34299999999996,8.0,0.0
1140,Vinclozolin,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,3.4213000000000022,286.11400000000003,2.0,0.3333333333333333
1141,Warfarin,-3.8930000000000002,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,3.609600000000003,308.3330000000001,4.0,0.6956521739130435
1142,Xipamide,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,2.5621400000000008,354.8150000000001,3.0,0.5217391304347826
1143,XMC,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1,2.02164,179.219,1.0,0.46153846153846156
